trade_id,ticker,count,created_time,yes_price,no_price,taker_side
4ed8aa31-dff7-4516-9d2c-6bf85938e8d0,KXNBAGAME-25MAY22MINOKC-MIN,14,2025-05-23 00:39:00.325039+00:00,28,72,yes
a1439069-7604-40f2-81a0-6a05d502149d,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:39:02.317697+00:00,28,72,yes
60276a87-0db3-4602-b868-d797afd74d01,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-23 00:39:04.628307+00:00,28,72,yes
7096d468-35fc-4807-825a-7796e4262d50,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:39:06.602949+00:00,28,72,yes
d44fd28a-3148-4542-b057-0f02ce7c7586,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:39:09.905781+00:00,28,72,yes
fe069c4c-1a81-41ff-a2d5-62bc7b0fa573,KXNBAGAME-25MAY22MINOKC-MIN,850,2025-05-23 00:39:10.307090+00:00,28,72,yes
7c5c089c-958c-4275-9a9a-3cc60cc9a789,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:39:13.777702+00:00,28,72,yes
24259d3b-2b1a-4e4d-8980-e3a0c6b25e4e,KXNBAGAME-25MAY22MINOKC-MIN,65,2025-05-23 00:39:15.231898+00:00,28,72,yes
1087e4ab-7e8e-42f8-9818-c106c44ef27d,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:39:15.431899+00:00,28,72,yes
5fd97f19-dfb9-44b5-8f20-47543bb6ccc9,KXNBAGAME-25MAY22MINOKC-MIN,333,2025-05-23 00:39:15.851573+00:00,28,72,yes
25b39f8d-d029-4d78-9bd7-643238a51ef3,KXNBAGAME-25MAY22MINOKC-MIN,33,2025-05-23 00:39:16.031877+00:00,28,72,yes
7c8f3d56-df97-4f9e-8883-48628980f505,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:39:16.844699+00:00,28,72,yes
d03c3b94-394d-4d34-9703-432df3374bc8,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 00:39:20.627515+00:00,28,72,yes
bdc664a3-dfd2-4a1b-ae96-68ce26ec39fe,KXNBAGAME-25MAY22MINOKC-MIN,116,2025-05-23 00:39:20.760625+00:00,27,73,no
d201fe1c-fad4-4613-819d-f334664e21e0,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 00:39:22.142542+00:00,28,72,yes
831da749-9dc0-4ec4-83a7-93c8f0694fb1,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 00:39:22.178244+00:00,28,72,yes
4ee4c779-c3a3-4ec7-9eb6-0796c3f333df,KXNBAGAME-25MAY22MINOKC-MIN,6,2025-05-23 00:39:23.167131+00:00,28,72,yes
046d1051-2d96-4a10-a50f-73e8adcd76e3,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:39:25.647914+00:00,28,72,yes
03fc3af9-e82b-4900-b20e-31401c1886a8,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:39:27.337713+00:00,28,72,yes
fdb99e9d-f793-4f35-8c19-79b1000f12a6,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:39:30.629967+00:00,28,72,yes
f112fb5e-53b0-4d7b-8a7a-5be2a15391ff,KXNBAGAME-25MAY22MINOKC-MIN,51,2025-05-23 00:39:33.910694+00:00,28,72,yes
f18cadc5-f049-4f23-bc37-48b00d4721b7,KXNBAGAME-25MAY22MINOKC-MIN,83,2025-05-23 00:39:37.697214+00:00,28,72,yes
1a5635fa-bb62-4a5a-9adf-74da1a215210,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:39:39.209469+00:00,28,72,yes
236386e4-9b65-4b06-ab4d-44fb6c7d3ac2,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-23 00:39:43.138472+00:00,28,72,yes
2fe0d788-4eac-4133-9a41-936dca7760bd,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:39:43.635620+00:00,28,72,yes
dbc36237-6143-4903-abdd-7bd5d5d262b6,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 00:39:43.857329+00:00,28,72,yes
a4e1e9ff-6457-477e-8846-0a93e758095d,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 00:39:44.104691+00:00,28,72,yes
a72c61ba-2d40-4515-a73c-1af0ea7cefe4,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-23 00:39:46.902966+00:00,28,72,yes
f5300efe-1dad-4dd3-80db-cb301333105b,KXNBAGAME-25MAY22MINOKC-MIN,170,2025-05-23 00:39:49.233937+00:00,28,72,yes
96046206-53a8-418a-b002-bd279b30262e,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:39:49.580431+00:00,28,72,yes
ad3e3019-03bd-4c2c-becb-4b06c6311246,KXNBAGAME-25MAY22MINOKC-MIN,216,2025-05-23 00:39:52.924332+00:00,28,72,yes
19e948f2-810e-4389-980a-99f31f841afc,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 00:39:53.944199+00:00,28,72,yes
c05f75a4-8320-42ce-aa6b-668c74274fc8,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:39:57.247540+00:00,28,72,yes
75cabfb0-9d7d-4207-bae5-86afad94ab29,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-23 00:40:02.639359+00:00,28,72,yes
09d55282-92c2-4848-ae60-75692be289a3,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:40:02.807426+00:00,28,72,yes
4eec53ff-5066-4ce0-895d-2aeefdc8aa1f,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:40:03.358312+00:00,28,72,yes
16998e7d-0781-419e-aad9-487dc9afe805,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:40:04.016510+00:00,28,72,yes
4ac19b8d-2329-42a1-8670-0dc9e87519ea,KXNBAGAME-25MAY22MINOKC-MIN,85,2025-05-23 00:40:09.030520+00:00,28,72,yes
fadc1640-09c3-49de-a80a-d64bfd048795,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:40:10.636486+00:00,28,72,yes
14e039c2-b94f-4f16-b483-6f3777ecc8d4,KXNBAGAME-25MAY22MINOKC-MIN,55,2025-05-23 00:40:11.157992+00:00,28,72,yes
e2789a61-6b7b-4922-8a01-448c101c768c,KXNBAGAME-25MAY22MINOKC-MIN,375,2025-05-23 00:40:13.177641+00:00,28,72,yes
63bae748-1689-456c-94ad-578c6e12964a,KXNBAGAME-25MAY22MINOKC-MIN,3400,2025-05-23 00:40:14.306331+00:00,28,72,yes
7640bd33-149f-4ef9-b6c0-40fb205f7ee4,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:40:17.745440+00:00,28,72,yes
f7ec7f48-e82f-47ba-a8d9-5ed13e1f6300,KXNBAGAME-25MAY22MINOKC-MIN,170,2025-05-23 00:40:17.984614+00:00,28,72,yes
4eff0c03-eec1-4125-8430-c6abff87751a,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 00:40:23.597420+00:00,28,72,yes
07131be9-b068-4aa4-a08c-1b10bc168600,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 00:40:24.717024+00:00,28,72,yes
6d35934b-b673-49f7-9e6f-d1e56853561c,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-23 00:40:25.024247+00:00,28,72,yes
2e60c9a3-c305-49b5-a968-68806f8bb38e,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-23 00:40:25.367132+00:00,28,72,yes
d7f5db57-5ebf-4ebc-a880-d9fe560bb678,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-23 00:40:25.515650+00:00,28,72,yes
b7cff5f7-de23-44af-bbc4-09bd4628b72a,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:40:25.605755+00:00,28,72,yes
a423fcc0-7fae-4242-bffc-32fab628eddf,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:40:29.027504+00:00,28,72,yes
3bf7e6d4-2ec5-41a2-8dd2-ffcbfb5e6082,KXNBAGAME-25MAY22MINOKC-MIN,51,2025-05-23 00:40:29.846383+00:00,28,72,yes
105e3f66-621c-46bc-94bb-414e155a775a,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 00:40:31.057233+00:00,28,72,yes
92bc118d-c5b2-4cae-8b9a-3c537e8c6329,KXNBAGAME-25MAY22MINOKC-MIN,400,2025-05-23 00:40:32.987311+00:00,28,72,yes
cec7a0bd-9025-4f83-a3a3-38539eac23f5,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 00:40:33.410149+00:00,28,72,yes
69045490-e745-4a72-9969-1708c71ebae5,KXNBAGAME-25MAY22MINOKC-MIN,85,2025-05-23 00:40:34.770071+00:00,28,72,yes
4de88bca-d783-488c-a8b4-756cad7dd055,KXNBAGAME-25MAY22MINOKC-MIN,320,2025-05-23 00:40:35.812432+00:00,28,72,yes
b1b7a813-f875-44d1-b8d4-cd71b18af925,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:40:36.197494+00:00,28,72,yes
62c7c4ba-6dcd-48a0-bb1a-2d526a7a646b,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:40:39.358762+00:00,26,74,no
99bc7755-e55c-4a6a-815b-43f83faa7044,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-23 00:40:44.337382+00:00,28,72,yes
1858fdcf-6481-4c79-b4fd-ff5a346edccc,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:40:44.608926+00:00,28,72,yes
f26f33ca-bf83-44bc-b26e-b9dd36f67d49,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:40:50.752321+00:00,28,72,yes
ce9f9b65-be77-4cc3-80ed-067d3532ad1c,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:40:51.577762+00:00,28,72,yes
23babd1f-0b37-4038-b33c-6312bd021861,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:40:53.626508+00:00,28,72,yes
8d6b89cc-5925-4933-a6c3-6bc81b7c3ac7,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:40:55.594536+00:00,28,72,yes
9bd3df31-acf0-48eb-98de-ee8d7ebbbf04,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-23 00:40:56.296478+00:00,28,72,yes
e1e7ac16-c3c5-4405-a25b-3c1dd20f46a8,KXNBAGAME-25MAY22MINOKC-MIN,90,2025-05-23 00:40:56.446120+00:00,28,72,yes
83ec7189-e7de-4512-a6e1-6a6361f03f86,KXNBAGAME-25MAY22MINOKC-MIN,2665,2025-05-23 00:40:57.140709+00:00,28,72,yes
cb0b9664-ea1f-4390-a28c-048862792d2c,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-23 00:41:02.055375+00:00,28,72,yes
c18859a6-5d49-4293-8c0d-f4cda2051598,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 00:41:03.284051+00:00,28,72,yes
afeae612-b1b0-41d9-972d-385a09169e31,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-23 00:41:03.452237+00:00,28,72,yes
fa1f0600-d40b-4ad0-832a-3604f2212acf,KXNBAGAME-25MAY22MINOKC-MIN,2800,2025-05-23 00:41:06.041731+00:00,28,72,yes
584a3bfc-0199-47e6-a8ca-b985d55e36f8,KXNBAGAME-25MAY22MINOKC-MIN,400,2025-05-23 00:41:07.152019+00:00,28,72,yes
e1d57433-43b5-49b1-ad64-d4ab00ca1c06,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:41:07.441938+00:00,28,72,yes
14b3c432-5078-4a88-bfe7-cbaccbe84905,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 00:41:08.031844+00:00,28,72,yes
0f3e4e5f-8fb5-443f-b72b-b50d11d2da6a,KXNBAGAME-25MAY22MINOKC-MIN,170,2025-05-23 00:41:08.232857+00:00,28,72,yes
8196f707-83a6-4f7e-9104-f48b799b8bfb,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:41:08.836079+00:00,28,72,yes
42f1b267-9836-4fe1-8dd2-e81ccaafa6ee,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-23 00:41:18.543224+00:00,28,72,yes
8313ee1f-1c7b-40d6-a624-ec6271fb6566,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-23 00:41:18.809933+00:00,28,72,yes
34133c6a-2222-4869-bd24-4e6f44a8ae50,KXNBAGAME-25MAY22MINOKC-MIN,330,2025-05-23 00:41:20.344068+00:00,28,72,yes
66770b26-c506-4f69-ab57-256addb4d484,KXNBAGAME-25MAY22MINOKC-MIN,2000,2025-05-23 00:41:20.725706+00:00,28,72,yes
9b774011-3bfc-4c0c-8fa4-0a912698e832,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 00:41:22.986037+00:00,28,72,yes
0e959d87-5a6c-4fd9-a109-95a1aa08f5e1,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-23 00:41:24.491464+00:00,26,74,no
691e3d53-7745-40b4-9897-03d9b5e6e709,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 00:41:26.987420+00:00,28,72,yes
9ec791a9-2cf3-4fcd-83ff-e91a73115fd0,KXNBAGAME-25MAY22MINOKC-MIN,420,2025-05-23 00:41:26.987420+00:00,28,72,yes
5dfa5c4c-3678-4e1c-9e16-17c2bf4c53c9,KXNBAGAME-25MAY22MINOKC-MIN,577,2025-05-23 00:41:26.987420+00:00,28,72,yes
4fbce53d-df82-4aff-a83f-0af7caf4b28f,KXNBAGAME-25MAY22MINOKC-MIN,340,2025-05-23 00:41:28.160012+00:00,28,72,yes
11015b07-9626-4cbe-b21d-fe65e1750b19,KXNBAGAME-25MAY22MINOKC-MIN,167,2025-05-23 00:41:33.749396+00:00,28,72,yes
46bc446f-8942-41d2-be61-cebe9168f116,KXNBAGAME-25MAY22MINOKC-MIN,68,2025-05-23 00:41:37.033284+00:00,28,72,yes
4311c955-f1b4-4057-93c1-dfde50881b56,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 00:41:37.480231+00:00,28,72,yes
645eb7aa-d3d8-47bf-9fb5-e862f3e7e712,KXNBAGAME-25MAY22MINOKC-MIN,32,2025-05-23 00:41:38.679505+00:00,28,72,yes
4f7fefac-c342-43a0-8e2b-10e69bb0fc0a,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 00:41:40.687179+00:00,28,72,yes
f2323c82-6c64-4d6a-a1df-57feb1452444,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 00:41:42.502165+00:00,26,74,no
da03d396-5aeb-46dd-81d9-5dba79a54ac7,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:41:44.355983+00:00,28,72,yes
341744ef-e39c-494d-bbdf-1e84cf297f5d,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-23 00:41:45.553604+00:00,28,72,yes
fc231917-c47a-4a37-a5b7-541a0391b68f,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:41:47.470047+00:00,28,72,yes
0f1bd91b-8bfe-43e9-98d4-4cf53338ea4e,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:41:50.397027+00:00,28,72,yes
9b4a1ad2-222a-4593-a7c6-40b9f134a4cc,KXNBAGAME-25MAY22MINOKC-MIN,2000,2025-05-23 00:41:54.546665+00:00,28,72,yes
be3afddc-5ca8-4b33-8dfd-0f61024c060e,KXNBAGAME-25MAY22MINOKC-MIN,13,2025-05-23 00:41:57.225569+00:00,28,72,yes
084eb436-a676-446c-a986-5cb2f5fd82df,KXNBAGAME-25MAY22MINOKC-MIN,170,2025-05-23 00:41:57.231407+00:00,28,72,yes
8987114f-0a9c-4e40-a050-d7fe71b77d02,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-23 00:41:58.918770+00:00,28,72,yes
7a358fc6-39ce-4598-b4a3-fe5c9c5edf6c,KXNBAGAME-25MAY22MINOKC-MIN,2500,2025-05-23 00:42:02.176589+00:00,28,72,yes
511656f3-468d-4d1e-8ad5-7ad5b70d6081,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:42:04.687069+00:00,28,72,yes
f6eacb96-977b-49d5-9972-595444bda36d,KXNBAGAME-25MAY22MINOKC-MIN,34,2025-05-23 00:42:08.730803+00:00,28,72,yes
781ec10d-cec6-4ecb-8cff-1341bf91ecee,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:42:14.576192+00:00,28,72,yes
a6321939-22f1-4f37-979b-2d8daacd950c,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-23 00:42:19.897137+00:00,28,72,yes
24a68abf-2e7d-422d-a85d-a92f16d60c1e,KXNBAGAME-25MAY22MINOKC-MIN,1662,2025-05-23 00:42:19.942147+00:00,28,72,yes
c7100581-fc22-4cd1-9149-15845a3b63b0,KXNBAGAME-25MAY22MINOKC-MIN,8338,2025-05-23 00:42:19.942147+00:00,28,72,yes
395646e5-1087-465d-82bf-e80cb855c86f,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 00:42:24.936583+00:00,28,72,yes
8c1a83b6-15e2-414a-a100-394633da77c2,KXNBAGAME-25MAY22MINOKC-MIN,779,2025-05-23 00:42:26.164551+00:00,27,73,no
0d450bba-0d46-4e45-b999-8cfd08f8f765,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-23 00:42:27.156955+00:00,28,72,yes
c7ac252b-bde2-4bc4-95ad-9675e9abd74b,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:42:28.297604+00:00,28,72,yes
d006f7dd-75ac-4fb8-8a6b-315e4dc89edb,KXNBAGAME-25MAY22MINOKC-MIN,34,2025-05-23 00:42:30.444709+00:00,28,72,yes
4099559d-e218-42d5-8c34-0d8262dfbf65,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:42:30.987967+00:00,28,72,yes
0d561e1b-e0b7-4804-a6ee-6e50eec87040,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:42:34.929151+00:00,28,72,yes
623c1ed3-f6ea-42db-b501-bda3c21e71db,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 00:42:35.096291+00:00,28,72,yes
adce1a6a-f6d4-4590-85f9-250cceb73b3f,KXNBAGAME-25MAY22MINOKC-MIN,34,2025-05-23 00:42:36.348809+00:00,28,72,yes
f78b4b8d-9595-4640-9ead-b43edf3cc8af,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:42:37.900137+00:00,27,73,no
bd0a04a5-a8ba-462f-aab4-bd4801e5566a,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 00:42:39.059732+00:00,28,72,yes
a3065be2-84cc-4275-85b9-1689b0d9a5d5,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:42:39.571799+00:00,28,72,yes
84dcdc20-5a71-4618-8cb4-040700679559,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:42:39.927454+00:00,27,73,no
de730928-3709-4220-ad59-932f11da6807,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 00:42:40.001173+00:00,28,72,yes
8cc1f1c4-dd94-42eb-ac5c-a458ed9ec7f2,KXNBAGAME-25MAY22MINOKC-MIN,15000,2025-05-23 00:42:45.336759+00:00,28,72,yes
e033d2ee-0d66-4189-bb1c-560a0fde121f,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 00:42:50.998534+00:00,28,72,yes
4a3f9427-958e-4443-be36-25e66ea41025,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-23 00:42:52.666154+00:00,28,72,yes
74053bb8-baf1-4caf-b599-ecde9d956736,KXNBAGAME-25MAY22MINOKC-MIN,84,2025-05-23 00:42:52.829559+00:00,28,72,yes
53aa5e65-4397-42aa-b6c9-da73bbc67121,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 00:42:55.731873+00:00,28,72,yes
a4eea4a3-eb67-4f87-a925-4d2667b818ed,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 00:42:59.432230+00:00,28,72,yes
69334461-27e6-4385-afcc-76975b60fbcb,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 00:43:01.989804+00:00,28,72,yes
9b8a9371-92e4-4242-a24f-c32a2e944434,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 00:43:02.036381+00:00,28,72,yes
022549b4-f975-4fa6-99d7-b01a024d68b1,KXNBAGAME-25MAY22MINOKC-MIN,13,2025-05-23 00:43:02.044314+00:00,28,72,yes
3d343566-9020-4afe-8c10-5b7c842a68a6,KXNBAGAME-25MAY22MINOKC-MIN,12,2025-05-23 00:43:02.714104+00:00,28,72,yes
95e100e6-d98e-4e8c-8bac-bfc52d7f00fa,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-23 00:43:03.424013+00:00,28,72,yes
acc8eae4-135e-4088-8a2f-8e97b594959a,KXNBAGAME-25MAY22MINOKC-MIN,750,2025-05-23 00:43:03.987254+00:00,28,72,yes
3cf765cf-4d44-4ab7-96d6-c61b68d79d73,KXNBAGAME-25MAY22MINOKC-MIN,10000,2025-05-23 00:43:04.146191+00:00,28,72,yes
dd683a42-c6d5-49da-af5f-7f7068b67458,KXNBAGAME-25MAY22MINOKC-MIN,204,2025-05-23 00:43:06.774381+00:00,28,72,yes
6fd101b8-6f83-40b6-9f47-f08c1cae8127,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:43:07.145993+00:00,28,72,yes
6dde207b-805c-4c37-ab4b-bd290e7980d8,KXNBAGAME-25MAY22MINOKC-MIN,850,2025-05-23 00:43:10.916123+00:00,28,72,yes
b9b48606-230b-4d6c-9b54-4c8d7be34d24,KXNBAGAME-25MAY22MINOKC-MIN,9,2025-05-23 00:43:11.438136+00:00,27,73,no
e76c3911-a1fa-40bc-b8ff-a82fd0182450,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:43:11.931350+00:00,28,72,yes
1be14fcc-5cc5-47dc-be9f-9bf9f76b15a6,KXNBAGAME-25MAY22MINOKC-MIN,34,2025-05-23 00:43:16.312725+00:00,28,72,yes
528ea763-b7df-4f66-adee-d1673c2f97f1,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:43:16.927618+00:00,28,72,yes
09b7cd81-2eec-467b-bcb7-cb9563ef8c5a,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-23 00:43:19.937564+00:00,28,72,yes
75c90fbe-05de-42ec-b0fa-eb5cd547e43a,KXNBAGAME-25MAY22MINOKC-MIN,384,2025-05-23 00:43:20.777039+00:00,28,72,yes
3b017c00-3633-4f01-ace4-2138c9aea032,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:43:21.154836+00:00,28,72,yes
2afa8398-d70f-4ca5-9a3d-ab9c2da2f6b9,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-23 00:43:22.377175+00:00,28,72,yes
d57d2225-682c-4527-94ec-753c521daae9,KXNBAGAME-25MAY22MINOKC-MIN,34,2025-05-23 00:43:24.074825+00:00,28,72,yes
0f5aab55-443d-4ade-a8b7-8efb979189ae,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 00:43:24.278633+00:00,28,72,yes
79551b5a-ec16-44ab-81ce-5475e6424b55,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:43:24.558825+00:00,28,72,yes
3ad8760f-b619-47a4-b579-fbb869f8caf3,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:43:28.067707+00:00,28,72,yes
0322e835-619a-48ff-81a0-4c21f5a20fa4,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 00:43:30.736762+00:00,28,72,yes
c1b89900-4baa-47ac-bc08-0690e3da4ae2,KXNBAGAME-25MAY22MINOKC-MIN,187,2025-05-23 00:43:32.093754+00:00,28,72,yes
46d4c337-cea4-4a4d-a009-009d14c61979,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 00:43:32.786438+00:00,28,72,yes
f6cf644d-6bff-4f8f-b5b1-d380708adfcb,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:43:34.415492+00:00,28,72,yes
81bca82a-5058-4569-9455-61978e131b92,KXNBAGAME-25MAY22MINOKC-MIN,95,2025-05-23 00:43:34.787032+00:00,28,72,yes
6e9150e5-b2d5-437a-a7c1-0b6d0e2c7bde,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 00:43:37.477313+00:00,28,72,yes
54236c3d-4449-44ec-aeab-35ec8020f467,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 00:43:41.476689+00:00,28,72,yes
3f49dfcf-ac5f-4ec3-91fc-434ceffc2a9e,KXNBAGAME-25MAY22MINOKC-MIN,5000,2025-05-23 00:43:41.847623+00:00,27,73,no
ccecdb6b-5a7a-480c-8275-dd1e251a7300,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 00:43:42.838406+00:00,28,72,yes
98ca8442-8d17-4f29-8914-62c9b88f3abb,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 00:43:44.097387+00:00,28,72,yes
5981079f-05be-4303-8843-342d44babce0,KXNBAGAME-25MAY22MINOKC-MIN,102,2025-05-23 00:43:45.537943+00:00,28,72,yes
4d5e4a5a-e37e-405a-a4a2-ebb81482f026,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:43:50.956857+00:00,28,72,yes
5b63d077-a34e-4766-9c02-98c0c89aa6e1,KXNBAGAME-25MAY22MINOKC-MIN,170,2025-05-23 00:43:51.174676+00:00,28,72,yes
77f57942-ccee-4743-82ba-77426941a4f1,KXNBAGAME-25MAY22MINOKC-MIN,170,2025-05-23 00:43:52.137417+00:00,28,72,yes
15cf0535-c5cc-4d1c-94a7-560efccca70c,KXNBAGAME-25MAY22MINOKC-MIN,34,2025-05-23 00:43:53.669897+00:00,28,72,yes
10cdb0c7-0b1b-4599-9879-0ac7ad435403,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:43:56.226664+00:00,28,72,yes
37285616-e236-4f5c-b4d9-66093f3930bd,KXNBAGAME-25MAY22MINOKC-MIN,18,2025-05-23 00:43:56.995920+00:00,28,72,yes
2dadcc86-e40c-4b80-ae4d-f1f39244c86f,KXNBAGAME-25MAY22MINOKC-MIN,2000,2025-05-23 00:43:57.366719+00:00,27,73,no
871c29b6-03c8-4310-bf65-9dac9b0247bb,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 00:44:00.246944+00:00,28,72,yes
d3481c3e-c482-46bd-816c-ca004d1554b8,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 00:44:00.276678+00:00,27,73,no
a8592436-60e9-4bca-a83b-fd4d7beb8a99,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 00:44:01.412067+00:00,28,72,yes
5580f948-b472-4b59-bba7-12a0400e244f,KXNBAGAME-25MAY22MINOKC-MIN,34,2025-05-23 00:44:03.361768+00:00,28,72,yes
0db76286-9535-4d22-a2d8-e96247c67a15,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-23 00:44:11.877184+00:00,28,72,yes
09de6ec5-41c4-42dc-842c-7efbd10482ed,KXNBAGAME-25MAY22MINOKC-MIN,7,2025-05-23 00:44:12.101625+00:00,28,72,yes
